"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","ID","Condition","Gender","Age","Education","Student","Country","Ethnicity","Height","Weight","BMI","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","Physical_Active","Physical_Workout","Wearables_Number","Wearables_Heart","Wearables_HeartImportance","Wearables_Steps","Wearables_StepsImportance","Wearables_Sleep","Wearables_SleepImportance","Wearables_CaloriesBurnt","Wearables_CaloriesBurntImportance","Wearables_CalorieIntake","Wearables_CalorieIntakeImportance","Wearables_Weight","Wearables_WeightImportance","MINT_Awareness_SexS_21","MINT_Awareness_UrSe_27","MINT_Awareness_SexO_22","MINT_Sensitivity_Derm_50","MINT_Awareness_StaS_33","MINT_Sensitivity_Card_39","MINT_Awareness_SexS_20","MINT_Awareness_SexO_24","MINT_Deficit_Sati_13","MINT_Awareness_UrSe_25","MINT_Deficit_Sati_14","MINT_Sensitivity_Card_37","MINT_Sensitivity_Derm_51","MINT_Sensitivity_Gast_46","MINT_AttentionCheck_1","MINT_Awareness_UrSe_26","MINT_Deficit_Olfa_11","MINT_Sensitivity_Gast_47","MINT_Awareness_SexS_19","MINT_Sensitivity_Resp_42","MINT_Sensitivity_Resp_40","MINT_Awareness_RelA_30","MINT_Deficit_Urin_1","MINT_Deficit_Olfa_10","MINT_Awareness_RelA_29","MINT_Deficit_Olfa_12","MINT_Awareness_RelA_28","MINT_Awareness_ExAc_36","MINT_Deficit_Urin_3","MINT_Sensitivity_Derm_49","MINT_Deficit_CaCo_6","MINT_Deficit_CaCo_5","MINT_Deficit_CaNo_7","MINT_Awareness_ExAc_35","MINT_Sensitivity_Card_38","MINT_Sensitivity_Gast_48","MINT_Deficit_Sati_15","MINT_Deficit_CaNo_8","MINT_Deficit_CaNo_9","MINT_Awareness_StaS_31","MINT_Deficit_Urin_2","MINT_Awareness_ExAc_34","MINT_Awareness_StaS_32","MINT_Deficit_CaCo_4","MINT_Sensitivity_Resp_41","MINT_Awareness_SexO_23","MAIA_AttentionRegulation_1","MAIA_Noticing_3","MAIA_AttentionRegulation_4","MAIA_BodyListening_2","MAIA_SelfRegulation_4","MAIA_Trusting_2","MAIA_NotDistracting_1_R","MAIA_AttentionRegulation_3","MAIA_EmotionalAwareness_2","MAIA_NotDistracting_6_R","MAIA_Trusting_3","MAIA_BodyListening_1","MAIA_Trusting_1","MAIA_AttentionRegulation_2","MAIA_NotDistracting_3_R","MAIA_NotDistracting_4_R","MAIA_EmotionalAwareness_1","MAIA_NotWorrying_3","MAIA_NotDistracting_2_R","MAIA_AttentionCheck_1","MAIA_AttentionRegulation_5","MAIA_NotWorrying_4","MAIA_Noticing_4","MAIA_SelfRegulation_3","MAIA_NotWorrying_5_R","MAIA_EmotionalAwareness_4","MAIA_NotWorrying_2_R","MAIA_Noticing_2","MAIA_BodyListening_3","MAIA_Noticing_1","MAIA_EmotionalAwareness_5","MAIA_SelfRegulation_2","MAIA_NotWorrying_1_R","MAIA_SelfRegulation_1","MAIA_AttentionRegulation_7","MAIA_EmotionalAwareness_3","MAIA_AttentionRegulation_6","MAIA_NotDistracting_5_R","IAS_21","IAS_12","IAS_14","IAS_15","IAS_3","IAS_AttentionCheck_1","IAS_2","IAS_9","IAS_6","IAS_1","IAS_5","IAS_13","IAS_18","IAS_16","IAS_19","IAS_4","IAS_20","IAS_11","IAS_7","IAS_10","IAS_8","IAS_17","BodyAwareness_4","BodyAwareness_7","BodyAwareness_3","BodyAwareness_5","BodyAwareness_1","BodyAwareness_6","BodyAwareness_12","BodyAwareness_8","BodyAwareness_AttentionCheck_1","BodyAwareness_10","BodyAwareness_9","BodyAwareness_11","BodyAwareness_2","TAS_EOT_10","TAS_DIF_3","TAS_DIF_9","TAS_DIF_14","TAS_DIF_7","TAS_EOT_20","TAS_DDF_2","TAS_EOT_15","TAS_EOT_18","TAS_DDF_11","TAS_EOT_8","TAS_DDF_17","TAS_DDF_12","TAS_DIF_6","TAS_AttentionCheck_1","TAS_EOT_5","TAS_DIF_1","TAS_DIF_13","TAS_DDF_4","TAS_EOT_19","TAS_EOT_16","CERQ_Rumination_1","CERQ_RefocusPlanning_2","CERQ_Catastrophizing_1","CERQ_PositiveRefocusing_2","CERQ_RefocusPlanning_1","CERQ_Perspective_1","CERQ_Acceptance_1","CERQ_PositiveReappraisal_1","CERQ_Acceptance_2","CERQ_PositiveRefocusing_1","CERQ_Perspective_2","CERQ_PositiveReappraisal_2","CERQ_SelfBlame_1","CERQ_OtherBlame_1","CERQ_Catastrophizing_2","CERQ_OtherBlame_2","CERQ_SelfBlame_2","CERQ_Rumination_2","ERS_Persistence_2","ERS_Arousal_2","ERS_Sensitivity_2","ERS_Arousal_1","ERS_Sensitivity_1","ERS_Persistence_1","PI18_AttentionCheck_1","PI18_GE_5_R","PI18_A_12_R","PI18_GS_13_R","PI18_GA_14","PI18_GE_8","PI18_GA_2","PI18_GE_1","PI18_GE_9_R","PI18_A_16","PI18_GS_10_R","PI18_A_4","PI18_GE_6_R","PI18_GS_15","PI18_GS_17","PI18_GS_11_R","PI18_GS_3","PI18_GE_18","PI18_GE_7","LifeSatisfaction","PHQ4_Anxiety_2","PHQ4_Depression_4","PHQ4_Depression_3","PHQ4_Anxiety_1","CEFSA_Emotion_8","CEFSA_Connection_5","CEFSA_Body_12","CEFSA_Reality_14","CEFSA_Familiarity_13","CEFSA_Agency_6","CEFSA_AttentionCheck_1","CEFSA_Body_7","CEFSA_Agency_3","CEFSA_Familiarity_10","CEFSA_Self_4","CEFSA_Connection_2","CEFSA_Self_9","CEFSA_Reality_11","CEFSA_Emotion_1","Disorders_Psychiatric","Disorders_PsychiatricTreatment","Disorders_Somatic"
"S431","prolific",2025-02-06 20:06:51,30.9678333333333,"edge-chromium 132.0.0","false","Windows 10",1912,954,"6789e1a3eff7f8164222fdf1","Prolific","Female",22,"Bachelor",FALSE,"United States","White",1.6256,NA,NA,4,4,NA,5,5,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per day",7,"Not owning",NA,3,3,2,6,5,5,5,1,0,4,1,5,5,2,0,3,3,3,5,3,2,3,5,6,2,5,1,6,2,6,6,5,2,5,4,0,0,3,4,4,6,3,5,4,0,1,2,1,0,4,1,0,3,3,5,4,2,5,0,2,5,5,5,1,2,6,1,1,4,2,5,4,4,5,2,5,2,2,5,0,2,2,3,4,4,3,3,3,5,1,4,5,4,5,5,5,4,1,2,5,4,5,5,5,5,4,4,3,3,4,4,3,4,4,5,3,2,2,2,5,3,2,1,5,2,4,5,5,2,4,2,4,4,1,5,4,5,4,5,2,5,1,5,1,5,1,1,1,2,1,1,1,3,5,5,5,2,5,4,4,4,4,3,4,5,1,5,4,0,3,1,1,0,0,2,0,0,2,1,5,3,4,3,2,2,1,2,3,2,3,2,3,1,2,0,2,1,2,2,4,0,0,0,"ASD; GAD; other","Psychotherapy; other","Hypermobility Syndrome (e.g., Ehlers-Danlos Syndrome); Eczema; Lactose; Frequent Urination; Other Genitourinary"
"S801","SONA",2025-03-12 10:52:58,17.33345,"chrome 134.0.0","false","Windows 10",1920,901,"32012","Attention Checks","Male",19,"High school",TRUE,"United Kingdom","White",1.7018,75,25.8966880152517,3,4,NA,4,5,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",6,6,6,6,5,6,6,6,3,2,5,6,6,6,6,0,5,1,5,6,6,6,3,4,6,6,4,5,6,0,5,6,5,4,6,6,6,2,0,1,6,4,5,6,6,6,6,6,6,5,4,4,3,0,4,6,6,2,6,3,6,6,6,6,0,6,6,2,0,6,6,6,6,6,6,4,6,6,0,5,4,1,6,0,5,4,5,4,5,5,1,4,5,4,5,5,5,3,3,5,5,3,5,5,5,2,5,3,4,2,5,5,5,5,4,5,1,1,3,5,2,2,2,1,3,1,1,5,5,5,3,1,5,4,1,3,2,4,3,3,1,5,5,5,2,5,5,5,4,5,2,2,3,5,3,5,3,5,5,3,4,2,3,3,3,5,4,4,3,1,5,4,5,0,4,2,4,2,4,5,2,3,5,5,5,1,0,0.5,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,"GAD; MDD","Antidepressant","Eczema"
"S528","prolific",2025-02-07 17:46:10,25.9616333333333,"chrome 132.0.0","false","Windows 10",1920,911,"67221ba89740bdb23e56c3b5","Prolific","Female",26,"High school",FALSE,"United Kingdom","White",1.7272,61,20.4477052552721,4,4,NA,1,1,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,3,5,6,6,5,6,4,4,6,4,5,6,5,0,6,5,6,5,6,5,3,2,5,6,4,6,6,1,6,1,3,6,6,5,6,1,6,6,6,6,6,6,1,4,4,2,6,1,5,4,0,3,3,6,5,5,6,4,3,5,5,4,1,5,6,2,1,6,6,4,6,6,6,6,5,6,4,6,2,5,6,5,5,5,5,5,5,5,1,3,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,2,2,4,2,3,1,1,5,5,1,1,1,4,2,1,1,1,3,2,5,2,5,5,3,2,5,3,5,5,5,2,5,3,5,2,4,1,5,5,3,4,4,3,4,3,5,2,5,4,0,5,1,2,2,0,4,2,2,1,3,5,0,3,4,3,3,3,3,3,0,4,1,4,0,4,0,3,4,0,3,4,4,0,0,"ASD; Social Phobia; MDD; GAD; Panic","Mindfulness","Chronic Fatigue Syndrome; Dizziness/Lightheadedness; Frequent Urination"
"S792","SONA",2025-03-04 15:21:46,26.6102333333333,"edge-chromium 133.0.0","false","Windows 10",1272,594,"32619","Control","Female",18,"High school",TRUE,"United Kingdom","South Asian",1.6764,50,17.7915874656359,3,3,NA,5,6,1,"Not owning",NA,"A few times per week",4,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,5,2,1,5,3,4,1,1,5,4,3,4,5,0,4,3,5,3,4,3,4,4,5,5,0,1,4,0,4,0,0,3,0,1,4,4,2,5,4,0,2,4,3,3,4,1,4,4,3,2,3,5,1,5,5,3,5,3,0,4,4,4,4,3,6,3,5,4,3,3,4,4,6,2,2,5,3,4,2,3,5,2,4,3,3,3,5,5,1,5,4,5,5,5,1,2,2,3,4,3,4,4,4,4,5,1,4,1,3,2,3,2,4,5,2,1,2,2,2,2,3,4,4,4,2,5,5,2,4,4,4,4,1,4,1,5,4,4,3,4,4,5,4,2,4,5,4,4,2,4,3,4,2,5,2,5,5,2,3,2,2,2,3,5,4,5,4,0,5,1,3,4,2,5,1,4,3,2,5,1,5,3,6,2,1,2,2,1,1,1,2,1,3,0,2,3,0,2,3,2,0,1,"None",NA,"Other Dermatological"
"S624","SONA",2025-02-08 19:29:15,32.638,"safari 17.6.0","false","Mac OS",1096,754,"32554","Control","Female",17,"High school",TRUE,"United Kingdom","Middle Eastern/North African",1.59,59,23.3376844270401,2,3,NA,1,2,2,"Not owning",NA,"A few times per day",4,"Not owning",NA,"A few times per day",6,"Not owning",NA,"Not owning",NA,1,1,1,2,6,5,3,0,1,2,0,4,5,5,0,3,2,4,1,3,1,3,2,5,3,0,5,6,0,6,5,6,0,4,4,3,4,5,6,6,0,4,4,4,3,1,3,3,3,1,3,4,5,3,2,5,3,2,2,4,5,5,2,3,4,6,2,3,6,3,4,5,2,5,2,2,4,3,4,1,2,2,1,6,2,2,4,3,5,1,2,5,5,5,5,4,2,2,3,4,3,5,4,4,3,4,2,5,2,5,4,5,5,3,5,2,5,4,5,2,3,1,4,4,3,1,4,5,3,5,2,2,5,1,5,5,3,3,3,3,3,3,3,5,4,5,4,3,4,5,5,4,3,2,4,2,4,4,4,1,4,3,4,1,5,2,2,3,1,5,4,5,1,4,2,4,1,3,1,3,2,5,3,7,0.5,2,2,1,3,2,3,1,1,3,0,1,4,1,3,2,3,2,3,"None",NA,"Other Musculoskeletal"
"S320","prolific",2025-02-06 11:46:43,23.5053666666667,"chrome 132.0.0","false","Windows 10",1920,911,"59e7c8eabbb1380001621d28","Prolific","Female",44,"Master",FALSE,"United Kingdom","Black",1.5748,114.30522,46.0909066979424,4,4,NA,3,1,5,"Once a day",7,"A few times per day",4,"Once a day",7,"Very rarely",3,"A few times per day",5,"Not owning",NA,5,3,2,6,6,6,6,0,0,5,6,6,6,2,0,3,0,2,5,4,3,6,6,0,1,0,6,5,0,6,5,0,3,5,6,2,5,5,1,4,6,3,6,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,6,0,2,0,3,0,0,6,0,0,3,0,4,6,5,0,0,3,0,0,4,0,0,6,0,0,2,5,3,5,5,1,5,3,3,5,5,5,5,1,5,5,4,5,5,1,4,5,2,1,1,1,1,2,1,1,5,1,1,1,1,1,1,5,3,1,5,1,5,5,2,1,5,1,3,1,1,1,4,1,1,4,3,3,1,5,3,5,5,5,3,3,5,5,1,3,1,4,1,1,4,2,4,2,4,4,5,2,3,0,5,5,3,5,0,5,0,0,0,5,5,5,2,5,5,5,0.5,0,0.5,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,1,"None",NA,""
"S810","SONA",2025-03-14 19:20:04,46.4342,"chrome 134.0.0","false","Windows 10",1536,855,"32312","Quiz","Female",22,"High school",TRUE,"United Kingdom","White",1.7272,58,19.4420804066522,3,4,NA,4,7,4,"A few times per hour",7,"A few times per hour",5,"Once a day",4,"Not owning",NA,"Not owning",NA,"Once a day",7,5,1,4,2,2,6,4,2,5,6,5,6,6,2,0,3,4,2,4,6,6,2,4,6,4,2,3,5,5,4,4,2,4,6,6,2,1,0,6,6,4,6,4,4,5,3,5,5,5,4,4,2,4,5,3,5,4,6,3,5,5,4,3,4,5,6,5,4,6,5,2,4,4,5,4,5,4,6,1,5,5,5,5,2,3,3,3,4,5,1,2,4,5,4,3,4,4,2,5,3,3,2,5,5,2,3,5,3,2,2,5,4,5,3,5,2,5,5,5,4,4,2,2,5,1,1,4,5,3,5,3,4,2,1,3,3,5,5,5,2,5,4,4,3,5,3,4,4,4,3,4,2,4,1,4,2,3,2,2,3,3,3,2,2,5,2,4,2,3,2,3,3,2,3,2,3,3,3,2,3,2,4,5,6,1,0.5,0.5,1,2,3,2,3,3,2,0,1,2,2,1,1,2,3,0,"GAD; Panic","Psychotherapy",""
"S266","prolific",2025-02-06 08:43:15,40.6705166666667,"ios 18.2.0","true","iOS",980,525,"6381ef78b1a4963aad7e8d52","Prolific","Female",60,"High school",NA,"United Kingdom","White",1.7018,83.914546,28.9747842360465,4,4,NA,5,4,3,"Very rarely",6,"A few times per day",7,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",7,4,2,2,2,5,2,4,2,2,4,0,2,5,2,0,4,2,1,4,2,4,4,4,1,4,1,4,5,0,1,4,2,2,4,4,2,1,5,4,5,2,4,5,1,2,4,4,2,5,2,5,5,2,5,5,2,4,5,5,5,4,2,5,1,2,6,2,2,5,5,5,5,4,5,5,5,5,4,4,5,5,5,2,5,2,5,5,5,5,1,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,1,1,1,1,1,2,1,1,5,1,1,1,2,2,2,4,4,1,4,1,4,4,2,2,2,1,1,1,2,2,2,2,4,2,5,4,5,4,4,3,2,4,2,2,4,3,3,3,4,4,2,5,1,1,1,1,1,0,5,1,4,1,4,5,4,4,0,4,1,4,1,5,5,1,4,5,5,9,0.5,0,0,0.5,0,1,0,0,2,2,0,0,1,0,0,2,0,0,1,"None",NA,"Hypertension (High Blood Pressure)"
"S068","prolific",2025-02-04 14:05:30,26.2811,"edge-chromium 132.0.0","false","Windows 10",1528,738,"5744045f2171b9000e3c0933","Prolific","Female",48,"Bachelor",FALSE,"United Kingdom","White",NA,55.33824,NA,3,4,"no thank you",5,0,3,"Very rarely",5,"A few times per week",6,"Not owning",NA,"Very rarely",3,"Not owning",NA,"Not owning",NA,NA,NA,NA,6,6,1,NA,NA,6,NA,1,NA,4,NA,0,NA,0,NA,NA,1,0,NA,5,NA,NA,0,NA,5,1,NA,1,0,6,NA,1,NA,4,6,6,6,5,1,6,1,0,NA,1,3,3,0,1,4,5,5,5,5,3,2,3,3,5,5,1,2,5,6,3,5,1,1,5,1,5,5,3,5,3,3,5,1,3,3,3,5,5,4,2,4,4,1,4,4,4,4,4,2,2,2,4,4,4,4,4,3,4,4,4,2,2,4,2,4,2,3,5,2,1,2,2,4,4,2,5,4,5,1,2,4,1,4,2,5,1,1,3,2,2,1,3,5,3,3,3,2,4,4,4,4,4,3,4,4,4,4,4,3,2,4,2,0,0,0,0,1,5,2,3,2,0,4,1,4,2,2,3,3,3,3,3,2,4,4,4,7,0.5,0.5,0.5,0.5,1,2,0,0,1,2,0,0,1,0,0,2,0,0,2,"None",NA,""
"S560","prolific",2025-02-08 11:55:24,15.73635,"edge-chromium 132.0.0","false","Windows 10",1912,954,"5b800532b35715000135766a","Prolific","Female",31,"Bachelor",FALSE,"United Kingdom","White",1.63,69.9,26.3088561857804,2,4,NA,1,2,5,"A few times per day",6,"A few times per hour",7,"Once a day",3,"Once a day",7,"Not owning",NA,"Once a day",7,0,0,3,6,3,4,3,3,0,6,3,4,6,0,0,6,6,0,0,6,6,0,6,6,0,6,0,6,0,6,6,6,6,6,4,0,0,4,6,3,6,6,3,6,6,2,0,4,0,0,0,0,6,3,3,6,1,0,0,3,6,6,3,5,6,6,0,5,5,0,3,3,0,4,0,0,3,0,1,0,0,3,0,6,5,1,5,5,5,1,1,5,5,5,5,5,3,1,1,3,3,5,5,5,5,1,3,3,1,1,4,3,4,1,5,1,1,5,5,5,3,1,5,5,1,1,3,3,5,5,3,5,5,1,5,5,1,3,1,3,5,1,5,1,1,1,5,1,5,1,1,1,5,1,5,1,5,5,4,4,4,4,4,4,5,5,5,5,0,3,0,3,5,3,2,5,5,3,3,2,0,3,3,0,2,3,2,2,4,4,1,2,2,2,0,2,2,0,0,4,0,0,4,"None",NA,""
"S714","SONA",2025-02-11 16:07:46,31.2023833333333,"chrome 132.0.0","false","Mac OS",1470,832,"32085","Quiz","Female",19,"High school",TRUE,"United Kingdom","White",NA,NA,NA,2,4,NA,4,3,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,2,4,5,4,5,4,1,2,4,4,5,4,5,0,4,3,4,4,4,4,2,4,3,2,0,2,5,4,4,6,6,2,3,5,4,4,2,2,3,4,4,3,5,4,3,3,1,4,2,3,2,4,3,5,5,2,3,1,4,4,4,4,1,5,6,3,1,5,4,4,4,6,6,3,3,2,2,4,2,4,3,2,4,4,4,3,4,4,1,4,4,3,4,4,3,4,3,4,4,4,3,4,3,3,4,4,4,2,3,4,5,5,3,5,4,4,3,4,3,4,2,2,4,2,2,5,5,4,4,4,4,4,1,4,4,4,4,3,2,4,3,4,3,4,3,4,3,4,2,5,3,4,2,4,2,4,4,4,3,3,4,3,3,5,2,4,3,0,4,1,5,1,2,5,1,2,2,1,3,0,5,4,3,3,3,3,3,3,3,1,2,2,3,0,2,3,2,3,3,3,3,2,"MDD; GAD","Antidepressant",""
"S405","SONA",2025-02-06 18:15:22,26.8549166666667,"firefox 134.0.0","false","Windows 10",1280,559,"32541","Quiz","Female",20,"High school",TRUE,"United Kingdom","Mixed",1.63,80,30.1102788964583,3,4,NA,1,0,3,"Very rarely",5,"Very rarely",5,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Very rarely",4,6,4,5,5,6,5,6,4,5,3,6,6,6,2,0,4,2,6,6,3,5,1,4,4,3,3,3,2,3,5,2,2,5,6,4,2,2,6,6,6,6,4,6,2,2,6,1,3,2,1,1,2,5,0,5,5,5,2,1,1,5,5,5,2,5,6,3,2,6,1,5,6,6,5,2,5,5,5,3,1,2,5,1,5,4,5,4,3,5,1,2,3,5,4,4,4,3,2,4,2,4,2,4,4,5,3,5,5,4,5,5,5,5,5,5,3,3,3,5,4,2,4,2,2,3,3,5,4,1,4,3,1,4,1,4,4,5,2,4,2,5,3,4,2,4,5,4,4,4,2,5,5,4,3,5,2,4,4,4,4,4,4,4,2,5,2,2,2,2,4,3,4,1,3,4,3,3,3,0,4,1,5,5,7,0.5,1,1,1,2,3,1,3,0,3,0,1,3,1,3,2,3,3,1,"ADHD; ASD; GAD; MDD; PTSD; Phobia",NA,"Back Pain; Eczema; Chest Pain; IBS; Shortness of Breath; Other Genitourinary"
"S771","SONA",2025-02-25 14:49:32,18.8528333333333,"chrome 132.0.0","false","Mac OS",1680,962,"32477","Quiz","Other",20,"High school",TRUE,"United Kingdom","White",1.65,84,30.8539944903581,2,4,NA,2,1,1,"Not owning",NA,"Once a day",4,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,6,0,5,6,6,6,6,5,6,6,6,6,6,5,0,6,4,4,6,5,6,0,4,6,0,3,3,4,4,6,6,6,0,3,6,6,4,6,0,6,1,4,6,6,6,6,4,0,3,6,0,0,6,3,6,1,4,4,0,4,6,6,5,0,4,6,0,4,5,0,6,4,4,6,2,2,4,0,6,4,6,2,6,0,5,5,3,5,5,1,3,3,5,5,3,3,2,4,4,3,5,1,5,4,5,5,4,4,5,4,4,1,4,5,5,3,2,4,4,5,5,1,5,5,1,5,5,5,4,5,3,5,5,1,5,5,3,5,2,2,3,2,4,5,2,3,2,2,2,4,5,1,5,3,3,3,3,3,4,4,4,4,2,3,5,4,3,4,3,5,2,3,0,0,4,4,2,3,1,3,3,3,4,4,3,2,3,3,3,4,3,3,4,2,0,4,1,3,3,4,2,2,3,"GAD; MDD; Eating","Mindfulness; Psychotherapy","Back Pain; Other Dermatological; Gluten; Nausea/Vomiting; Dizziness/Lightheadedness; Migraine; Other Neurological"
"S687","prolific",2025-02-10 13:20:38,31.4975166666667,"chrome 132.0.0","false","Windows 10",1366,641,"65eafb38d4dbecee9b94fa0f","Prolific","Male",55,"Doctorate",NA,"Ireland","White",1.7018,69.85319,24.1195502440014,4,4,"I enjoyed the survey because it prompted me to reflect on myself and my relationship with my body",5,6,3,"Not owning",NA,"A few times per day",6,"Once a day",4,"Not owning",NA,"Not owning",NA,"Very rarely",5,6,6,6,4,6,1,5,5,3,5,2,3,4,2,0,5,4,2,6,2,4,1,6,4,6,5,6,5,1,1,1,1,5,2,4,2,6,4,5,6,5,5,6,1,2,6,2,6,1,5,2,4,6,4,6,2,6,4,6,1,6,6,2,6,4,6,1,3,2,3,2,6,3,3,5,2,5,3,4,3,1,3,2,5,5,5,5,4,2,1,4,4,5,3,5,4,2,1,5,4,5,3,5,4,5,4,5,2,5,4,4,3,3,4,5,2,4,5,2,2,2,4,3,2,1,2,5,5,3,1,1,4,2,1,2,2,5,2,4,5,4,5,4,2,5,5,3,5,2,2,3,5,4,2,2,2,5,4,3,3,3,1,1,4,5,2,3,3,1,5,2,4,0,3,2,3,3,4,5,3,4,5,4,8,0.5,0,0.5,1,2,2,1,0,2,3,0,1,3,1,1,1,3,1,3,"None",NA,"Epilepsy; Frequent Urination"
"S842","SONA",2025-03-23 23:21:00,21.6476333333333,"safari 17.5.0","false","Mac OS",1470,839,"32582","Control","Female",18,"High school",TRUE,"United Kingdom","Mixed",1.651,57.15261,20.9672716386853,3,4,NA,5,4,4,"A few times per week",3,"A few times per week",4,"Very rarely",5,"A few times per week",5,"Not owning",NA,"Not owning",NA,4,0,4,2,1,4,3,3,3,2,2,2,2,2,0,2,2,4,3,1,3,4,4,4,3,1,5,3,0,3,3,1,3,4,2,3,3,3,3,4,0,3,5,1,2,3,3,4,3,3,4,3,5,4,3,4,3,3,3,4,5,5,2,3,3,6,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,5,5,4,4,4,4,4,4,1,4,4,4,3,4,4,1,3,4,4,4,3,4,4,3,4,2,4,3,4,4,5,3,3,5,1,2,3,4,3,1,3,2,1,2,1,2,4,4,4,3,3,3,1,3,2,4,3,3,3,4,4,2,3,4,3,4,4,4,3,2,4,3,3,2,3,3,4,1,2,2,2,1,1,5,3,3,2,0,3,3,4,2,4,2,4,2,4,2,3,3,4,3,8,0,2,0,0.5,1,2,0,0,2,2,0,1,2,2,2,1,1,2,1,"None",NA,""
"S073","prolific",2025-02-04 20:52:28,20.1479,"chrome 132.0.0","false","Windows 10",1368,751,"663595186fd0c6f76c84f144","Prolific","Female",52,"Bachelor",FALSE,"Australia","White",1.64,65,24.1671624033314,3,4,NA,5,4,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,NA,NA,NA,6,6,0,NA,NA,3,NA,0,NA,6,NA,0,NA,6,NA,NA,3,1,NA,0,NA,NA,6,NA,6,0,NA,0,0,2,NA,0,NA,0,6,6,6,0,4,6,0,3,NA,3,3,5,3,3,6,3,3,3,5,6,5,6,5,5,4,5,5,5,6,6,6,5,4,5,5,6,6,6,5,5,5,3,5,6,5,6,6,3,4,3,5,3,1,5,4,5,3,5,4,5,5,5,5,5,4,5,5,5,5,1,3,1,1,1,1,1,1,5,1,1,1,1,1,1,5,3,1,1,1,5,5,1,1,3,2,1,1,1,1,3,1,3,2,5,5,2,4,4,3,5,5,3,5,2,5,5,3,5,3,3,2,2,2,2,0,2,0,5,0,0,3,0,5,0,5,0,5,3,3,0,5,3,3,3,5,3,8,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,"Lactose"
"S679","prolific",2025-02-10 13:13:21,20.7470333333333,"chrome 132.0.0","false","Windows 10",1280,585,"612f1fea061c8b02b8f9713f","Prolific","Female",30,"High school",FALSE,"United Kingdom","White",1.6002,82.55377,32.2395060260012,4,4,NA,6,4,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,6,3,5,3,6,2,6,1,4,3,0,4,6,4,0,6,4,6,6,4,2,2,0,5,3,2,3,5,0,2,2,1,6,6,2,3,1,2,2,6,0,6,6,1,2,5,3,5,5,5,5,5,3,2,3,2,5,5,6,5,5,5,5,1,5,6,5,3,4,5,3,6,4,5,5,5,5,3,3,5,5,6,5,5,5,5,5,5,5,1,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,2,4,5,5,2,3,3,3,1,2,5,2,2,3,1,4,5,1,1,1,1,1,1,2,2,5,1,5,3,3,5,1,4,4,4,4,4,4,2,4,4,2,1,1,1,3,3,0,2,0,0,2,0,5,3,3,0,0,3,1,5,3,1,2,0,1,3,1,1,3,4,3,9,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,""
"S558","prolific",2025-02-08 11:00:22,15.0387666666667,"chrome 132.0.0","false","Windows 10",1536,730,"56a90c96119265000c6e134d","Prolific","Female",48,"High school",FALSE,"United Kingdom","White",1.5748,50.80232,20.4848474213077,4,4,NA,4,0,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,4,4,2,5,4,3,0,2,5,4,5,1,3,0,5,2,3,1,1,3,5,5,3,4,2,6,3,0,1,1,0,5,4,4,4,0,5,4,6,4,3,4,0,2,5,4,4,4,4,4,5,2,3,4,4,6,4,6,5,5,3,3,4,3,6,4,3,5,4,2,4,4,4,5,5,4,3,3,4,4,3,4,4,5,5,5,5,5,1,4,5,5,4,5,4,2,1,5,5,4,5,5,4,5,5,1,1,1,1,2,1,1,1,5,1,1,2,1,1,1,5,1,1,1,1,5,5,1,1,3,1,1,1,1,1,4,1,4,3,3,4,3,4,5,4,5,5,5,5,5,4,2,4,3,4,2,2,1,0,0,0,0,0,5,3,0,3,0,4,4,4,0,4,1,4,1,4,4,1,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,""
